<<<<<<< HEAD
1786 38.4832
1787 32.5724
1788 31.059
1789 28.8875
1790 30.1366
1791 29.9005
1792 28.7104
1793 29.6577
1794 28.658
1795 32.4221
1796 35.5694
1797 41.6436
1798 41.5788
1799 38.2006
1800 41.2822
1801 42.6863
1802 38.9108
1803 41.3544
1804 41.1645
1805 43.3773
1806 44.348
1807 43.1866
1808 43.1795
1809 42.3636
1810 40.8625
1811 42.2082
1812 43.9599
1813 43.622
1814 43.374
1815 42.9983
1816 43.8066
1817 44.0008
1818 43.4434
1819 42.7804
1820 42.6248
1821 42.8628
1822 43.1693
1823 42.788
1824 43.051
1825 43.208
1826 44.5406
1827 41.0464
1828 40.8324
1829 27.0528
1830 39.9047
1831 33.7749
1832 31.0658
1833 28.9207
1834 27.282
1835 27.0536
1836 34.8063
1837 37.4237
1838 37.9187
1839 38.2929
1840 37.4159
1841 38.4709
1842 39.2137
1843 39.0416
1844 41.5802
1845 38.0294
1846 39.0518
1847 40.483
1848 42.4642
1849 42.1681
1850 43.3109
1851 42.8139
1852 42.9665
1853 43.3232
1854 45.308
1855 44.6375
1856 44.2154
1857 44.5011
1858 44.3905
1859 41.3299
1860 43.0618
1861 42.1725
1862 41.2789
1863 44.1219
1864 44.5653
1865 45.1679
1866 42.6512
1867 37.7813
1868 42.6822
1869 36.7719
1870 40.8479
1871 32.9869
1872 40.3016
1873 42.3773
1874 41.3098
1875 35.2806
1876 30.0162
1877 34.2198
1878 31.0637
1879 36.3644
1880 30.8707
1881 28.1245
1882 27.5743
1883 36.3527
1884 28.9621
1885 39.2487
1886 42.0378
1887 44.8476
1888 42.8686
1889 41.9232
1890 33.4152
1891 31.4961
1892 33.0977
1893 39.23
1894 41.9262
1895 43.1956
1896 41.68
1897 43.147
1898 41.9307
1899 42.7325
1900 40.9555
1901 43.2347
1902 44.6958
1903 41.3034
1904 37.5916
1905 34.0776
1906 32.4123
1907 35.6829
1908 41.559
1909 42.0934
1910 44.0939
1911 35.7214
1912 31.2569
1913 39.7212
1914 43.4372
1915 36.9006
1916 40.5221
1917 35.703
1918 29.5682
1919 28.8075
1920 34.3258
1921 40.5652
1922 42.1842
1923 42.8772
1924 34.7574
1925 39.3345
1926 36.3925
1927 39.7644
1928 36.9042
1929 41.1225
1930 45.0851
1931 44.3631
1932 42.5269
1933 42.8876
1934 42.1065
1935 43.9666
1936 42.486
1937 41.3505
1938 35.5759
1939 31.4254
1940 42.3679
1941 44.0445
1942 42.3205
1943 44.523
1944 44.6242
1945 44.2462
1946 44.0748
1947 44.0654
1948 45.7418
1949 44.1931
1950 43.9775
1951 45.6741
1952 43.238
1953 41.8362
1954 42.5837
1955 44.0399
1956 44.6515
1957 45.7889
1958 45.6506
1959 44.6091
1960 35.435
1961 32.4687
1962 25.15
1963 26.8174
1964 36.6168
1965 42.3639
1966 45.2014
1967 43.9136
1968 42.2048
1969 38.0315
1970 36.8317
1971 39.1689
1972 34.9053
1973 42.3192
1974 43.5769
1975 33.2479
1976 28.1372
1977 29.2631
1978 39.9301
1979 42.6094
1980 43.2029
1981 43.3265
1982 42.7084
1983 40.2966
1984 36.5409
1985 36.2952
1986 40.638
1987 42.7451
1988 42.5961
1989 42.5707
1990 37.4888
1991 40.0508
1992 43.2204
1993 43.5453
1994 44.1553
1995 44.4128
1996 45.1427
1997 30.9555
1998 27.8075
1999 26.7276
>>>>>>> 37af2a925d566419e8804f8642b2a2a87c39f641
